Network,Station,Channel,Latitude,Longitude,StartTime,EndTime
XJ,JUN,BHZ,36.58085,-118.41252,1997-06-20T00:10:04,1997-12-31T23:59:59
XJ,LMC,BHZ,36.357534,-119.02884,1997-05-29T23:37:53,1997-12-31T23:59:59
XJ,MKW3,BHZ,36.453285,-118.611,1997-05-31T00:00:42,1997-12-31T23:59:59
XJ,OVY,BHZ,36.777768,-118.328044,1997-06-04T00:41:06,1997-12-31T23:59:59
XJ,PDC,BHZ,36.033317,-118.97798,1997-06-10T19:44:48,1997-12-31T23:59:59
XJ,SFK,BHZ,36.365624,-118.814616,1997-06-24T18:30:15,1997-12-31T23:59:59
XJ,SFT,BHZ,36.230342,-118.062823,1997-06-04T23:36:31,1997-12-31T23:59:59
XJ,SLC,BHZ,36.524324,-117.717498,1997-07-07T20:45:22,1997-12-31T23:59:59
XJ,SMD,BHZ,36.970912,-118.630203,1997-06-19T18:30:41,1997-12-31T23:59:59
XJ,SRF,BHZ,36.93598,-118.106059,1997-06-04T18:25:40,1997-12-31T23:59:59
XJ,TWR2,BHZ,36.351521,-118.407622,1997-06-22T00:13:58,1997-12-31T23:59:59
XJ,WHP,BHZ,36.588758,-118.222945,1997-06-05T00:54:24,1997-12-31T23:59:59
XJ,WMD,BHZ,36.198045,-118.57549,1997-06-02T23:57:13,1997-12-31T23:59:59
XJ,BLUE,BHZ,43.894001,-74.454002,1995-05-24T20:11:51,1996-12-31T23:59:59
XJ,CLER,BHZ,44.383999,-74.245003,1995-05-26T19:19:44,1995-06-19T17:17:13
XJ,CLER,BHZ,44.383999,-74.245003,1995-08-25T16:27:00,1996-12-31T23:59:59
XJ,KEEN,BHZ,44.264999,-73.821999,1995-05-09T19:58:29,1996-12-31T23:59:59
XJ,PACK,BHZ,43.535,-73.818031,1995-05-04T22:23:06,1996-12-31T23:59:59
XM,AZ45,BHZ,36.455197,-109.082424,1999-08-11T15:58:50,2001-12-31T23:59:59
XM,AZ46,BHZ,36.551256,-109.229423,1999-07-29T18:43:03,2000-07-22T12:32:23
XM,AZ46,BHZ,36.551256,-109.229423,2000-08-11T23:05:12,2001-12-31T23:59:59
XM,AZ47,BHZ,36.635984,-109.333211,1999-07-30T14:18:10,2001-12-31T23:59:59
XM,AZ48,BHZ,36.76064,-109.539322,1999-08-10T21:17:48,1999-09-19T01:01:13
XM,AZ48,BHZ,36.76064,-109.539322,1999-10-23T15:09:31,2001-12-31T23:59:59
XM,AZ49,BHZ,36.88694,-109.691346,1999-07-30T00:46:14,2001-12-31T23:59:59
XM,AZ50,BHZ,36.977685,-109.863719,1999-07-29T22:35:02,2000-06-15T01:11:35
XM,AZ50,BHZ,36.977685,-109.863719,2000-11-18T18:13:19,2001-12-31T23:59:59
XM,MB01,BHZ,33.33631,-106.033946,2000-03-25T20:32:43,2001-12-31T23:59:59
XM,MB04,BHZ,34.073837,-106.920149,1999-07-01T19:38:32,2001-12-31T23:59:59
XM,MB04,BHZ,34.073837,-106.920149,1999-07-01T19:38:32,1999-12-31T23:59:59
XM,MB04B,BHZ,34.070913,-106.942246,2000-03-08T22:23:14,2000-04-03T05:12:58
XM,MB04B,BHZ,34.070913,-106.942246,2000-06-12T19:42:44,2001-12-31T23:59:59
XM,MB05,BHZ,34.663606,-108.011372,2000-03-18T21:09:36,2001-12-31T23:59:59
XM,NM07,BHZ,32.084544,-103.839986,1999-09-11T19:43:04,2001-12-31T23:59:59
XM,NM08,BHZ,32.199148,-103.9721,1999-09-11T16:32:02,2000-02-02T05:32:56
XM,NM08,BHZ,32.199148,-103.9721,2000-05-23T21:23:06,2001-12-31T23:59:59
XM,NM09,BHZ,32.326484,-104.118304,1999-09-11T01:44:38,2000-12-31T23:59:59
XM,NM09,BHZ,32.326484,-104.118304,2001-01-01T00:00:00,2001-12-31T23:59:59
XM,NM10,BHZ,32.472927,-104.267218,1999-09-12T16:44:53,1999-10-30T21:47:08
XM,NM10,BHZ,32.472927,-104.267218,1999-10-30T22:12:46,2001-12-31T23:59:59
XM,NM11,BHZ,32.583635,-104.4085,1999-09-11T00:23:07,2001-12-31T23:59:59
XM,NM12,BHZ,32.682869,-104.508315,1999-09-11T00:11:43,2000-05-24T00:34:47
XM,NM12,BHZ,32.682869,-104.508315,2000-05-24T00:52:06,2001-12-31T23:59:59
XM,NM13,BHZ,32.802785,-104.654841,1999-09-13T00:45:23,2000-01-04T18:21:29
XM,NM13,BHZ,32.802785,-104.654841,2000-01-04T18:26:17,2001-12-31T23:59:59
XM,NM14,BHZ,32.906847,-104.759395,1999-09-10T19:44:37,2001-12-31T23:59:59
XM,NM15,BHZ,33.014408,-104.909355,1999-09-13T18:30:42,2001-12-31T23:59:59
XM,NM16,BHZ,33.174064,-105.126697,1999-09-12T20:27:24,2000-03-11T23:48:58
XM,NM16,BHZ,33.174064,-105.126697,2000-05-22T23:03:52,2000-08-22T15:14:15
XM,NM16,BHZ,33.174064,-105.126697,2000-08-22T16:45:55,2001-12-31T23:59:59
XM,NM17,BHZ,33.256566,-105.173437,1999-09-18T17:20:33,2000-05-22T20:41:19
XM,NM17,BHZ,33.256566,-105.173437,2000-05-22T21:49:29,2001-12-31T23:59:59
XM,NM18,BHZ,33.402956,-105.340957,1999-09-13T23:43:19,2001-12-31T23:59:59
XM,NM19,BHZ,33.491274,-105.455368,1999-10-01T19:12:23,2001-12-31T23:59:59
XM,NM20,BHZ,33.604777,-105.593502,1999-09-16T20:02:32,2000-05-22T19:15:14
XM,NM20,BHZ,33.604777,-105.593502,2000-05-22T19:15:14,2001-12-31T23:59:59
XM,NM21,BHZ,33.7328,-105.7446,2000-05-25T17:40:08,2000-05-28T19:06:21
XM,NM21,BHZ,33.7328,-105.7446,2000-08-17T17:51:23,2001-12-31T23:59:59
XM,NM22,BHZ,33.840357,-105.868875,1999-10-01T22:37:09,2001-12-31T23:59:59
XM,NM23,BHZ,33.950266,-106.012396,1999-10-02T00:48:31,2000-05-25T20:48:46
XM,NM23,BHZ,33.950266,-106.012396,2000-05-25T21:22:06,2000-08-17T20:42:36
XM,NM23,BHZ,33.950266,-106.012396,2000-08-17T20:58:43,2001-12-31T23:59:59
XM,NM24,BHZ,34.046873,-106.119608,1999-10-02T17:48:41,1999-10-10T18:32:20
XM,NM24,BHZ,34.046873,-106.119608,1999-11-20T18:03:58,2001-12-31T23:59:59
XM,NM25,BHZ,34.166934,-106.260523,1999-07-05T20:24:56,2001-12-31T23:59:59
XM,NM26,BHZ,34.263281,-106.363286,1999-07-06T17:47:29,2001-12-31T23:59:59
XM,NM27,BHZ,34.385623,-106.523861,1999-07-06T20:27:00,1999-07-18T16:33:07
XM,NM27,BHZ,34.385623,-106.523861,1999-10-27T22:11:17,1999-10-27T22:13:54
XM,NM27,BHZ,34.385623,-106.523861,1999-10-27T22:45:28,1999-12-05T02:03:15
XM,NM27,BHZ,34.385623,-106.523861,2000-01-28T18:35:22,2001-12-31T23:59:59
XM,NM28,BHZ,34.540344,-106.70018,1999-07-06T22:42:50,2001-12-31T23:59:59
XM,NM29,BHZ,34.647235,-106.849118,1999-07-08T16:23:51,1999-11-03T19:35:19
XM,NM29,BHZ,34.647235,-106.849118,2000-01-13T00:00:59,2001-12-31T23:59:59
XM,NM30,BHZ,34.742807,-106.973599,1999-09-15T19:04:29,1999-11-10T19:31:38
XM,NM30,BHZ,34.742807,-106.973599,1999-11-10T20:27:23,2000-01-23T22:04:50
XM,NM30,BHZ,34.742807,-106.973599,2000-01-23T22:27:01,2001-12-31T23:59:59
XM,NM31,BHZ,34.849114,-107.097567,1999-11-10T22:18:12,1999-11-20T21:40:51
XM,NM31,BHZ,34.849114,-107.097567,1999-11-20T22:57:07,2001-12-31T23:59:59
XM,NM32,BHZ,34.980724,-107.264286,1999-09-15T21:39:39,2001-12-31T23:59:59
XM,NM33,BHZ,35.110661,-107.422864,1999-05-22T00:59:17,2001-12-31T23:59:59
XM,NM34,BHZ,35.268842,-107.643167,1999-08-28T16:50:12,2001-12-31T23:59:59
XM,NM35,BHZ,35.344811,-107.706973,1999-08-05T20:20:42,2001-12-31T23:59:59
XM,NM36,BHZ,35.445257,-107.822463,1999-08-05T00:26:13,2001-12-31T23:59:59
XM,NM37,BHZ,35.577545,-108.001725,1999-08-04T20:09:00,2000-05-21T14:19:33
XM,NM37,BHZ,35.577545,-108.001725,2000-06-15T21:39:49,2001-12-31T23:59:59
XM,NM38,BHZ,35.702333,-108.162923,1999-07-28T23:17:10,1999-10-24T20:07:05
XM,NM38,BHZ,35.702333,-108.162923,1999-10-24T21:02:05,2001-12-31T23:59:59
XM,NM39,BHZ,35.79261,-108.267255,1999-07-28T19:57:43,2000-11-16T19:29:57
XM,NM39,BHZ,35.79261,-108.267255,2000-11-16T21:00:51,2001-03-06T14:45:38
XM,NM39,BHZ,35.79261,-108.267255,2001-03-06T21:42:10,2001-12-31T23:59:59
XM,NM40,BHZ,35.945053,-108.428959,1999-07-28T23:55:41,2001-12-31T23:59:59
XM,NM41,BHZ,36.035277,-108.570343,1999-07-29T01:52:23,2001-12-31T23:59:59
XM,NM42,BHZ,36.148506,-108.717119,1999-07-28T18:56:22,2000-01-09T16:37:42
XM,NM42,BHZ,36.148506,-108.717119,2000-06-02T01:52:10,2001-12-31T23:59:59
XM,NM43,BHZ,36.249558,-108.887119,1999-11-15T17:02:37,2000-06-01T23:34:56
XM,NM43,BHZ,36.249558,-108.887119,2000-08-12T01:36:51,2001-12-31T23:59:59
XM,NM44,BHZ,36.421384,-108.958273,1999-07-28T23:04:38,1999-10-23T22:06:42
XM,NM44,BHZ,36.421384,-108.958273,1999-10-23T22:47:09,2001-12-31T23:59:59
XM,TX01,BHZ,31.423237,-103.105357,1999-09-11T18:56:46,2001-12-31T23:59:59
XM,TX02,BHZ,31.513281,-103.203823,1999-09-11T23:36:26,2001-12-31T23:59:59
XM,TX03,BHZ,31.623202,-103.323611,1999-09-01T02:20:24,2000-05-20T21:16:25
XM,TX03,BHZ,31.623202,-103.323611,2000-05-20T21:29:38,2001-12-31T23:59:59
XM,TX04,BHZ,31.733794,-103.44568,1999-09-11T22:14:29,2000-04-27T01:54:42
XM,TX04,BHZ,31.733794,-103.44568,2000-05-23T06:45:36,2000-08-20T19:36:08
XM,TX04,BHZ,31.733794,-103.44568,2000-10-07T20:05:27,2001-12-31T23:59:59
XM,TX05,BHZ,31.878449,-103.607368,1999-09-11T18:18:03,1999-10-30T15:58:25
XM,TX05,BHZ,31.878449,-103.607368,1999-10-30T16:53:40,2000-01-05T20:36:36
XM,TX05,BHZ,31.878449,-103.607368,2000-05-27T21:54:09,2001-12-31T23:59:59
XM,TX06,BHZ,31.967103,-103.706837,1999-10-30T18:39:36,2001-12-31T23:59:59
XM,UT51,BHZ,37.073154,-109.996052,1999-07-29T21:11:28,1999-10-22T21:50:00
XM,UT51,BHZ,37.073154,-109.996052,1999-10-22T22:54:13,2000-06-15T00:26:44
XM,UT51,BHZ,37.073154,-109.996052,2000-06-15T00:39:47,2001-12-31T23:59:59
XM,UT52,BHZ,37.234775,-110.131323,1999-07-29T19:29:41,2000-06-14T23:10:25
XM,UT52,BHZ,37.234775,-110.131323,2000-06-14T23:35:34,2001-12-31T23:59:59
XM,UT53,BHZ,37.345847,-110.331073,1999-11-13T21:38:19,2000-01-08T22:20:49
XM,UT53,BHZ,37.345847,-110.331073,2000-02-12T21:23:58,2001-12-31T23:59:59
XM,UT54,BHZ,37.418699,-110.505155,1999-11-14T21:22:01,2000-01-08T20:00:17
XM,UT54,BHZ,37.418699,-110.505155,2000-02-12T19:23:41,2000-03-16T00:20:18
XM,UT54,BHZ,37.418699,-110.505155,2000-05-31T16:43:48,2001-12-31T23:59:59
XM,OSN1,BHZ,19.3424,-159.0938,1998-02-03T00:00:00,1998-06-14T23:59:59
XM,OSN1B,BHZ,19.3424,-159.0938,1998-02-03T00:00:00,1998-06-14T23:59:59
XM,OSN1S,BHZ,19.3424,-159.0938,1998-02-03T00:00:00,1998-06-14T23:59:59
XM,B4,BHZ,38.2057,-88.1706,1995-12-01T16:18:58,1996-12-30T23:59:59
XM,ARPA,BHZ,-42.9749,171.5787,1994-01-25T00:00:00,1994-04-23T00:00:00
XM,EWZA,BHZ,-43.51,170.8526,1994-01-25T00:00:00,1994-04-23T00:00:00
XM,MTHA,BHZ,-42.8944,171.1103,1994-01-25T00:00:00,1994-04-23T00:00:00
XM,RKAA,BHZ,-43.3031,171.3246,1994-01-25T00:00:00,1994-04-23T00:00:00
XM,WTRA,BHZ,-43.2789,170.359,1994-01-25T00:00:00,1994-04-23T00:00:00
YJ,AGU01,BHZ,-45.1508,-73.5089,2004-12-26T00:00:00,2006-12-31T23:59:59
YJ,AMG01,BHZ,-44.7475,-72.2136,2005-06-15T00:00:00,2006-05-31T23:59:59
YJ,BAK01,BHZ,-47.184,-71.9735,2005-01-27T00:00:00,2006-12-31T23:59:59
YJ,BMU01,BHZ,-46.4358,-72.672,2004-12-30T00:00:00,2006-12-31T23:59:59
YJ,CAL01,BHZ,-45.4793,-71.6035,2004-12-09T00:00:00,2006-12-23T23:59:59
YJ,CHB01,BHZ,-45.4616,-72.8165,2004-12-10T00:00:00,2005-06-10T23:59:59
YJ,CHC01,BHZ,-46.5414,-71.7351,2005-01-14T00:00:00,2006-12-31T23:59:59
YJ,CHN01,BHZ,-46.9179,-72.7351,2005-01-07T00:00:00,2006-12-31T23:59:59
YJ,COC01,BHZ,-47.256,-72.592,2005-01-27T00:00:00,2006-12-31T23:59:59
YJ,COY01,BHZ,-45.5639,-72.0911,2005-01-12T00:00:00,2006-12-31T23:59:59
YJ,CTS01,BHZ,-44.7339,-72.6796,2004-12-20T00:00:00,2006-12-22T23:59:59
YJ,FNL01,BHZ,-46.5516,-72.2219,2005-01-14T00:00:00,2006-12-31T23:59:59
YJ,HOP01,BHZ,-46.7268,-75.4332,2005-02-01T00:00:00,2006-12-31T23:59:59
YJ,HUD01,BHZ,-46.0506,-72.6899,2004-06-10T00:00:00,2006-12-31T23:59:59
YJ,HUM01,BHZ,-45.5578,-73.9591,2005-01-21T00:00:00,2006-12-31T23:59:59
YJ,IBJ01,BHZ,-44.686,-73.9899,2004-12-09T00:00:00,2006-12-31T23:59:59
YJ,IDA01,BHZ,-44.748,-72.2104,2004-12-20T00:00:00,2005-06-17T23:59:59
YJ,IMG01,BHZ,-44.4017,-73.0914,2004-12-07T00:00:00,2006-12-31T23:59:59
YJ,ISM01,BHZ,-45.9276,-73.8312,2004-12-19T00:00:00,2006-12-31T23:59:59
YJ,JEI01,BHZ,-46.8354,-72.0094,2005-01-13T00:00:00,2005-12-20T23:59:59
YJ,JEI02,BHZ,-46.8318,-71.9951,2005-12-20T00:00:00,2006-12-31T23:59:59
YJ,LPL01,BHZ,-45.3198,-72.7075,2005-06-08T00:00:00,2006-12-23T23:59:59
YJ,LRC01,BHZ,-47.2829,-72.8654,2005-01-26T00:00:00,2006-01-02T00:00:00
YJ,LRC01,BHZ,-47.2829,-72.8654,2006-01-02T00:00:00,2006-12-31T23:59:59
YJ,LSR01,BHZ,-46.6611,-73.8586,2005-01-11T00:00:00,2005-12-14T18:36:40
YJ,LSR02,BHZ,-46.6616,-73.8586,2005-12-14T22:49:46,2006-12-31T18:36:40
YJ,LTQ01,BHZ,-46.6419,-72.7981,2005-01-11T00:00:00,2006-12-31T23:59:59
YJ,MEL01,BHZ,-43.8955,-73.7427,2004-12-05T00:00:00,2006-12-31T23:59:59
YJ,MRF01,BHZ,-46.7256,-72.9362,2005-01-12T00:00:00,2006-12-31T23:59:59
YJ,NWM01,BHZ,-46.4409,-74.8939,2006-03-01T00:00:00,2006-12-31T23:59:59
YJ,PDR01,BHZ,-46.3024,-71.8608,2006-03-11T00:00:00,2006-12-31T23:59:59
YJ,PLM01,BHZ,-46.1773,-74.4319,2004-12-22T00:00:00,2006-12-31T23:59:59
YJ,PYU01,BHZ,-44.3233,-72.5552,2004-12-19T00:00:00,2006-12-22T23:59:59
YJ,RCO01,BHZ,-45.5341,-72.6997,2006-05-26T00:00:00,2006-09-11T23:59:59
YJ,RCS01,BHZ,-44.4962,-71.3168,2004-12-18T00:00:00,2006-12-22T23:59:59
YJ,RMB01,BHZ,-43.7734,-72.9548,2004-12-18T00:00:00,2005-04-28T23:59:59
YJ,RMB02,BHZ,-43.7709,-72.9555,2005-11-16T00:00:00,2006-12-31T23:59:59
YJ,RMG01,BHZ,-45.9068,-72.3212,2004-12-26T00:00:00,2006-12-24T23:59:59
YJ,RPR01,BHZ,-46.2217,-74.0101,2004-12-21T00:00:00,2006-12-31T23:59:59
YJ,RRS01,BHZ,-47.4767,-72.5414,2005-01-19T00:00:00,2006-12-31T23:59:59
YJ,SAD01,BHZ,-46.7529,-74.4599,2005-02-03T00:00:00,2006-12-31T23:59:59
YJ,VCC01,BHZ,-46.1207,-72.1607,2004-12-23T00:00:00,2006-12-24T23:59:59
YJ,VMG01,BHZ,-45.1755,-72.1425,2004-12-12T00:00:00,2006-12-22T23:59:59
YJ,VOH01,BHZ,-48.4678,-72.5614,2005-01-25T00:00:00,2006-12-31T23:59:59
YJ,YNG01,BHZ,-47.9338,-73.3253,2005-01-24T00:00:00,2005-12-27T23:59:59
YJ,YNG02,BHZ,-47.9325,-73.3285,2005-12-26T00:00:00,2006-12-31T23:59:59
YJ,ADEE,BHZ,7.79093,39.906799,2001-11-09T00:00:00,2003-01-19T00:00:00
YJ,ADUE,BHZ,8.54035,38.901901,2001-11-02T00:00:00,2003-01-30T00:00:00
YJ,AMEE,BHZ,8.30312,39.09343,2001-10-31T00:00:00,2003-02-01T00:00:00
YJ,AMME,BHZ,8.30312,39.09343,2001-10-31T00:00:00,2003-02-01T00:00:00
YJ,ANKE,BHZ,9.59273,39.733898,2001-10-24T00:00:00,2003-01-27T00:00:00
YJ,AREE,BHZ,8.93852,39.4188,2001-10-30T00:00:00,2003-01-30T00:00:00
YJ,ASEE,BHZ,7.97292,39.131729,2002-04-16T00:00:00,2003-01-18T00:00:00
YJ,AWAE,BHZ,8.9895,40.16589,2002-04-17T00:00:00,2003-01-22T00:00:00
YJ,BEDE,BHZ,8.90862,40.771042,2001-11-15T00:00:00,2003-01-24T00:00:00
YJ,BORE,BHZ,8.74585,39.55397,2001-11-08T00:00:00,2003-01-31T00:00:00
YJ,BUTE,BHZ,8.11703,38.38237,2002-04-19T00:00:00,2003-01-31T00:00:00
YJ,CHAE,BHZ,9.31181,38.762402,2001-11-19T00:00:00,2003-01-18T00:00:00
YJ,DEBE,BHZ,8.78027,38.995899,2001-10-29T00:00:00,2001-11-25T00:00:00
YJ,DIKE,BHZ,8.06273,39.55658,2001-10-30T00:00:00,2003-01-23T00:00:00
YJ,DONE,BHZ,8.50899,39.5504,2001-11-02T00:00:00,2003-01-31T00:00:00
YJ,DZEE,BHZ,8.78027,38.995899,2001-11-24T00:00:00,2002-12-04T00:00:00
YJ,GEWE,BHZ,10.006,40.574299,2001-11-20T00:00:00,2002-12-10T00:00:00
YJ,GTFE,BHZ,9.00342,39.837601,2001-11-01T00:00:00,2003-01-25T00:00:00
YJ,HIRE,BHZ,9.22214,41.105911,2002-05-08T00:00:00,2002-11-06T00:00:00
YJ,INEE,BHZ,9.89537,39.143101,2001-10-23T00:00:00,2003-01-29T00:00:00
YJ,KARE,BHZ,10.42237,39.934879,2002-04-30T00:00:00,2003-01-28T00:00:00
YJ,KOTE,BHZ,9.38748,39.396099,2001-10-22T00:00:00,2002-12-12T00:00:00
YJ,LEME,BHZ,8.61148,38.609509,2001-11-23T00:00:00,2002-10-19T00:00:00
YJ,MECE,BHZ,8.59378,40.3241,2001-11-13T00:00:00,2003-01-24T00:00:00
YJ,MEKE,BHZ,8.16227,38.833,2001-10-31T00:00:00,2003-01-31T00:00:00
YJ,MELE,BHZ,9.3106,40.200802,2001-11-22T00:00:00,2003-01-23T00:00:00
YJ,MIEE,BHZ,9.2416,40.758099,2001-10-31T00:00:00,2003-01-23T00:00:00
YJ,NURE,BHZ,8.73121,39.795551,2001-11-01T00:00:00,2003-01-31T00:00:00
YJ,SENE,BHZ,9.14664,39.016602,2001-10-26T00:00:00,2003-01-18T00:00:00
YJ,SHEE,BHZ,9.99959,39.8946,2001-10-25T00:00:00,2003-01-28T00:00:00
YJ,WOLE,BHZ,8.53394,37.98222,2002-04-13T00:00:00,2003-01-19T00:00:00
XB,C0104,BHZ,32.751982,-100.511452,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0116,BHZ,32.777493,-100.369844,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0132,BHZ,32.71923,-100.395099,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0134,BHZ,32.741785,-100.547003,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0179,BHZ,32.780391,-100.538971,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0202,BHZ,32.761027,-100.46353,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0213,BHZ,32.679084,-100.406308,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0228,BHZ,32.670611,-100.61302,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0255,BHZ,32.642202,-100.47247,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0272,BHZ,32.757701,-100.529198,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0275,BHZ,32.846957,-100.480447,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0283,BHZ,32.731547,-100.49053,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0297,BHZ,32.746578,-100.474208,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0299,BHZ,32.787585,-100.629925,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0301,BHZ,32.642877,-100.543724,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0302,BHZ,32.713874,-100.516194,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0305,BHZ,32.725677,-100.476271,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0312,BHZ,32.825084,-100.409294,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0314,BHZ,32.732647,-100.524851,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0317,BHZ,32.767475,-100.508186,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0318,BHZ,32.836728,-100.600074,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0319,BHZ,32.726152,-100.642413,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0322,BHZ,32.764507,-100.489857,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0324,BHZ,32.782709,-100.484602,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,C0325,BHZ,32.864183,-100.5359,2014-03-07T15:00:00,2014-05-01T23:59:59
XB,PM01,BHZ,35.7016,-5.6543,2010-03-25T00:00:00,2012-10-30T23:59:00
XB,PM02,BHZ,35.6101,-5.3471,2010-06-17T00:00:00,2012-10-29T23:59:00
XB,PM03,BHZ,35.5104,-5.7713,2010-03-26T00:00:00,2012-10-29T23:59:00
XB,PM04,BHZ,35.4026,-5.1525,2009-02-11T00:00:00,2012-10-31T23:59:00
XB,PM05,BHZ,35.2134,-5.3368,2009-11-01T00:00:00,2012-10-30T23:59:00
XB,PM06,BHZ,35.3086,-5.639,2010-03-26T00:00:00,2012-10-29T23:59:00
XB,PM07,BHZ,35.2275,-4.9863,2009-11-02T00:00:00,2012-10-31T23:59:00
XB,PM08,BHZ,35.1448,-4.7082,2009-11-02T00:00:00,2012-10-31T23:59:00
XB,PM09,BHZ,35.0273,-5.1145,2010-03-27T00:00:00,2012-11-01T23:59:00
XB,PM10,BHZ,34.7379,-5.1368,2010-04-04T00:00:00,2012-11-01T23:59:00
XB,PM11,BHZ,34.9308,-4.3119,2009-11-03T00:00:00,2012-10-31T23:59:00
XB,PM12,BHZ,34.8505,-4.6084,2010-03-29T00:00:00,2012-11-06T23:59:00
XB,PM13,BHZ,34.6723,-4.9354,2010-03-29T00:00:00,2012-11-06T23:59:00
XB,PM14,BHZ,34.5522,-5.1267,2010-03-30T00:00:00,2012-11-05T23:59:00
XB,PM15,BHZ,34.4694,-4.6997,2010-03-27T00:00:00,2012-11-06T23:59:00
XB,PM16,BHZ,35.1304,-3.6948,2010-07-20T00:00:00,2012-10-31T23:59:00
XB,PM17,BHZ,34.3914,-5.2954,2010-04-01T00:00:00,2012-11-05T23:59:00
XB,PM18,BHZ,34.15,-4.8195,2010-04-03T00:00:00,2013-12-31T23:59:00
XB,PM19,BHZ,34.1427,-5.1308,2010-04-05T00:00:00,2012-11-05T23:59:00
XB,PM20,BHZ,33.9064,-5.0329,2010-04-01T00:00:00,2012-11-07T23:59:00
XB,PM21,BHZ,33.7205,-5.3197,2009-10-28T00:00:00,2013-05-27T23:59:00
XB,PM22,BHZ,33.2947,-5.1071,2009-10-22T00:00:00,2009-10-29T00:00:00
XB,PM22,BHZ,33.2947,-5.1071,2009-10-29T00:00:00,2011-03-09T11:30:00
XB,PM22B,BHZ,33.3079,-5.1024,2011-03-09T12:00:00,2013-05-27T23:59:00
XB,PM23,BHZ,33.128,-5.03,2009-10-22T00:00:00,2013-05-27T23:59:00
XB,PM24,BHZ,32.9953,-4.8979,2009-10-22T00:00:00,2013-05-27T23:59:00
XB,PM25,BHZ,32.8757,-4.888,2009-10-20T00:00:00,2013-05-27T23:59:00
XB,PM26,BHZ,32.5245,-4.5659,2009-10-20T00:00:00,2013-05-26T23:59:00
XB,PM27,BHZ,32.3499,-4.6537,2009-10-19T00:00:00,2013-05-26T23:59:00
XB,PM28,BHZ,32.2317,-4.6171,2009-10-24T00:00:00,2013-05-26T23:59:00
XB,PM29,BHZ,32.0844,-4.3913,2009-10-23T00:00:00,2013-05-26T23:59:00
XB,PM30,BHZ,31.8634,-4.2718,2009-10-24T00:00:00,2012-06-11T14:00:00
XB,PM30A,BHZ,31.823,-4.2715,2012-06-11T16:10:00,2013-05-25T23:59:00
XB,PM31,BHZ,32.7063,-4.7195,2010-03-12T00:00:00,2010-09-10T23:59:59
XB,PM31A,BHZ,32.7186,-4.739,2010-09-12T00:00:00,2013-05-26T23:59:00
XB,PM32,BHZ,31.568,-4.1914,2009-10-25T00:00:00,2013-05-25T23:59:00
XB,PM33,BHZ,31.4318,-4.2427,2009-10-25T00:00:00,2012-06-12T12:00:00
XB,PM33A,BHZ,31.414,-4.2897,2012-06-12T13:00:00,2013-05-25T23:59:00
XB,PM34,BHZ,31.2912,-4.1068,2009-10-26T00:00:00,2013-05-25T23:59:00
XB,PM35,BHZ,31.0463,-3.9958,2009-10-26T00:00:00,2013-05-24T23:59:00
XB,PM36,BHZ,34.8894,-3.7359,2010-10-19T00:00:00,2012-10-30T23:59:00
XB,PM37,BHZ,34.9507,-3.1506,2010-10-20T00:00:00,2012-10-30T23:59:00
XB,PM38,BHZ,34.8385,-2.8737,2010-10-21T00:00:00,2012-10-30T23:59:00
XB,PM39,BHZ,34.889,-2.6104,2010-10-21T00:00:00,2012-10-30T23:59:00
XB,PM40,BHZ,34.9075,-2.2104,2010-10-22T00:00:00,2012-10-30T23:59:00
XB,PS01,BHZ,36.08,-5.6236,2009-04-20T00:00:00,2012-09-30T23:59:00
XB,PS02,BHZ,36.2564,-5.3708,2010-04-09T00:00:00,2011-05-09T00:00:00
XB,PS02,BHZ,36.2564,-5.3708,2011-05-09T00:00:00,2012-10-05T23:59:00
XB,PS03,BHZ,36.3932,-5.415,2009-04-22T00:00:00,2012-10-05T23:59:00
XB,PS04,BHZ,36.6051,-5.3228,2009-04-13T00:00:00,2012-10-10T23:59:00
XB,PS05,BHZ,36.6457,-5.0938,2009-09-11T00:00:00,2012-10-12T23:59:00
